step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
26000,4.176098,65.11,nan,nan,4.585691e-05,113516,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.176098
26010,4.274304,71.83,nan,nan,4.578819e-05,105430,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.274304
26020,4.232402,68.88,nan,nan,4.571961e-05,113343,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.232402
26030,4.357087,78.03,nan,nan,4.565118e-05,113605,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.357087
26040,4.191048,66.09,nan,nan,4.558288e-05,113583,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.191048
26050,4.415391,82.71,nan,nan,4.551472e-05,113573,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.415391
26060,4.239799,69.39,nan,nan,4.544671e-05,105655,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.239799
26070,4.333940,76.24,nan,nan,4.537883e-05,113592,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.333940
26080,4.390238,80.66,nan,nan,4.531110e-05,113860,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.390238
26090,4.144882,63.11,nan,nan,4.524350e-05,113632,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.144882
26100,4.291686,73.09,nan,nan,4.517605e-05,113585,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.291686
26110,4.451238,85.73,nan,nan,4.510873e-05,105531,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.451238
26120,4.458844,86.39,nan,nan,4.504156e-05,113604,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.458844
26130,4.297767,73.54,nan,nan,4.497453e-05,113728,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.297767
26140,4.266563,71.28,nan,nan,4.490764e-05,113609,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.266563
26150,4.358099,78.11,nan,nan,4.484089e-05,113779,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.358099
26160,4.394095,80.97,nan,nan,4.477428e-05,105586,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.394095
26170,4.296269,73.43,nan,nan,4.470781e-05,113521,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.296269
26180,4.220369,68.06,nan,nan,4.464148e-05,113633,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.220369
26190,4.263157,71.03,nan,nan,4.457530e-05,113473,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.263157
26200,4.066176,58.33,nan,nan,4.450926e-05,113745,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.066176
26210,4.557864,95.38,nan,nan,4.444335e-05,105549,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.557864
26220,4.357966,78.10,nan,nan,4.437759e-05,113574,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.357966
26230,4.282936,72.45,nan,nan,4.431197e-05,113760,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.282936
26240,4.287417,72.78,nan,nan,4.424650e-05,113729,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.287417
26250,4.075791,58.90,nan,nan,4.418116e-05,113500,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.075791
26260,4.458921,86.39,nan,nan,4.411597e-05,105405,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.458921
26270,4.162826,64.25,nan,nan,4.405091e-05,113510,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.162826
26280,4.613046,100.79,nan,nan,4.398600e-05,113548,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.613046
26290,4.182542,65.53,nan,nan,4.392124e-05,113545,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.182542
26300,4.363996,78.57,nan,nan,4.385661e-05,113585,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.363996
26310,4.293456,73.22,nan,nan,4.379213e-05,105433,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.293456
26320,4.261075,70.89,nan,nan,4.372779e-05,113737,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.261075
26330,4.180434,65.39,nan,nan,4.366359e-05,113701,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.180434
26340,4.208591,67.26,nan,nan,4.359953e-05,113599,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.208591
26350,4.528750,92.64,nan,nan,4.353562e-05,113560,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.528750
26360,4.346577,77.21,nan,nan,4.347185e-05,105584,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.346577
26370,4.241318,69.50,nan,nan,4.340822e-05,113603,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.241318
26380,4.182979,65.56,nan,nan,4.334473e-05,113560,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.182979
26390,4.499366,89.96,nan,nan,4.328139e-05,113710,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.499366
26400,4.613110,100.80,nan,nan,4.321819e-05,113678,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.613110
26410,4.157044,63.88,nan,nan,4.315513e-05,105540,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.157044
26420,4.310280,74.46,nan,nan,4.309222e-05,113696,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.310280
26430,4.112863,61.12,nan,nan,4.302945e-05,113701,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.112863
26440,4.233343,68.95,nan,nan,4.296682e-05,113601,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.233343
26450,4.187941,65.89,nan,nan,4.290434e-05,113558,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.187941
26460,4.165460,64.42,nan,nan,4.284200e-05,105455,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.165460
26470,4.153346,63.65,nan,nan,4.277980e-05,113543,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.153346
26480,3.955150,52.20,nan,nan,4.271774e-05,113924,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,3.955150
26490,4.202211,66.83,nan,nan,4.265583e-05,113726,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.202211
26500,4.429044,83.85,nan,nan,4.259407e-05,113554,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.429044
26510,4.207717,67.20,nan,nan,4.253244e-05,105597,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.207717
26520,4.172527,64.88,nan,nan,4.247097e-05,113577,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.172527
26530,4.227587,68.55,nan,nan,4.240963e-05,113575,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.227587
26540,4.051573,57.49,nan,nan,4.234844e-05,113486,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.051573
26550,4.009606,55.13,nan,nan,4.228739e-05,113716,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.009606
26560,4.335306,76.35,nan,nan,4.222649e-05,105646,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.335306
26570,4.352955,77.71,nan,nan,4.216573e-05,113564,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.352955
26580,4.105839,60.69,nan,nan,4.210511e-05,113825,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.105839
26590,4.179852,65.36,nan,nan,4.204464e-05,113546,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.179852
26600,4.363784,78.55,nan,nan,4.198432e-05,113706,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.363784
26610,4.051566,57.49,nan,nan,4.192413e-05,105574,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.051566
26620,4.114690,61.23,nan,nan,4.186410e-05,113590,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.114690
26630,4.429986,83.93,nan,nan,4.180420e-05,113742,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.429986
26640,4.435029,84.35,nan,nan,4.174446e-05,113695,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.435029
26650,4.371023,79.12,nan,nan,4.168485e-05,113815,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.371023
26660,4.381900,79.99,nan,nan,4.162539e-05,105488,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.381900
26670,4.162375,64.22,nan,nan,4.156608e-05,113498,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.162375
26680,4.369753,79.02,nan,nan,4.150691e-05,113671,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.369753
26690,4.127382,62.02,nan,nan,4.144789e-05,113187,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.127382
26700,4.222898,68.23,nan,nan,4.138901e-05,113599,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.222898
26710,4.430794,84.00,nan,nan,4.133028e-05,105680,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.430794
26720,4.461302,86.60,nan,nan,4.127169e-05,113651,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.461302
26730,4.201463,66.78,nan,nan,4.121324e-05,114116,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.201463
26740,4.191562,66.13,nan,nan,4.115495e-05,113641,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.191562
26750,4.407418,82.06,nan,nan,4.109679e-05,113569,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.407418
26760,4.314716,74.79,nan,nan,4.103879e-05,105445,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.314716
26770,4.179908,65.36,nan,nan,4.098093e-05,113657,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.179908
26780,4.172565,64.88,nan,nan,4.092321e-05,113588,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.172565
26790,4.269547,71.49,nan,nan,4.086564e-05,113684,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.269547
26800,4.288855,72.88,nan,nan,4.080822e-05,113677,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.288855
26810,4.254031,70.39,nan,nan,4.075094e-05,105454,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.254031
26820,4.250010,70.11,nan,nan,4.069380e-05,113724,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.250010
26830,4.212996,67.56,nan,nan,4.063682e-05,113682,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.212996
26840,4.110547,60.98,nan,nan,4.057998e-05,113687,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.110547
26850,4.351219,77.57,nan,nan,4.052328e-05,113592,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.351219
26860,4.322052,75.34,nan,nan,4.046673e-05,105628,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.322052
26870,4.260724,70.86,nan,nan,4.041033e-05,113722,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.260724
26880,4.464015,86.84,nan,nan,4.035408e-05,113698,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.464015
26890,4.400067,81.46,nan,nan,4.029797e-05,113707,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.400067
26900,4.265528,71.20,nan,nan,4.024200e-05,113348,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.265528
26910,4.355190,77.88,nan,nan,4.018619e-05,105629,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.355190
26920,4.244722,69.74,nan,nan,4.013052e-05,113621,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.244722
26930,4.309942,74.44,nan,nan,4.007499e-05,113564,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.309942
26940,4.249023,70.04,nan,nan,4.001962e-05,113473,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.249023
26950,4.210767,67.41,nan,nan,3.996439e-05,113705,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.210767
26960,4.302155,73.86,nan,nan,3.990930e-05,105571,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.302155
26970,4.301325,73.80,nan,nan,3.985437e-05,113643,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.301325
26980,4.233382,68.95,nan,nan,3.979958e-05,113736,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.233382
26990,4.349308,77.42,nan,nan,3.974493e-05,113519,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.349308
27000,4.350708,77.53,nan,nan,3.969044e-05,113662,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.350708
27010,4.332494,76.13,nan,nan,3.963609e-05,105516,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.332494
27020,4.322258,75.36,nan,nan,3.958189e-05,113646,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.322258
27030,4.220832,68.09,nan,nan,3.952784e-05,113573,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.220832
27040,4.361622,78.38,nan,nan,3.947393e-05,113689,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.361622
27050,4.334598,76.29,nan,nan,3.942017e-05,113797,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.334598
27060,4.261758,70.93,nan,nan,3.936656e-05,105600,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.261758
27070,4.276170,71.96,nan,nan,3.931309e-05,113664,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.276170
27080,4.048274,57.30,nan,nan,3.925978e-05,113564,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.048274
27090,4.245229,69.77,nan,nan,3.920661e-05,113540,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.245229
27100,4.160646,64.11,nan,nan,3.915359e-05,113527,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.160646
27110,4.301980,73.85,nan,nan,3.910071e-05,105338,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.301980
27120,4.096351,60.12,nan,nan,3.904799e-05,113823,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.096351
27130,4.266300,71.26,nan,nan,3.899541e-05,113692,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.266300
27140,4.118098,61.44,nan,nan,3.894298e-05,112964,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.118098
27150,4.239247,69.36,nan,nan,3.889070e-05,113973,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.239247
27160,4.116614,61.35,nan,nan,3.883856e-05,105533,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.116614
27170,4.175842,65.09,nan,nan,3.878658e-05,113585,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.175842
27180,4.099868,60.33,nan,nan,3.873474e-05,113608,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.099868
27190,4.195725,66.40,nan,nan,3.868305e-05,113742,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.195725
27200,4.233773,68.98,nan,nan,3.863151e-05,113767,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.233773
27210,4.121947,61.68,nan,nan,3.858012e-05,105601,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.121947
27220,4.110841,61.00,nan,nan,3.852887e-05,113730,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.110841
27230,4.149706,63.42,nan,nan,3.847778e-05,113693,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.149706
27240,4.137054,62.62,nan,nan,3.842683e-05,113484,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.137054
27250,4.139668,62.78,nan,nan,3.837603e-05,113278,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.139668
27260,4.288765,72.88,nan,nan,3.832538e-05,105396,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.288765
27270,3.923236,50.56,nan,nan,3.827488e-05,113653,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,3.923236
27280,4.146239,63.20,nan,nan,3.822453e-05,113633,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.146239
27290,4.271225,71.61,nan,nan,3.817433e-05,113745,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.271225
27300,4.269317,71.47,nan,nan,3.812427e-05,113755,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.269317
27310,4.311141,74.53,nan,nan,3.807437e-05,105487,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.311141
27320,4.149892,63.43,nan,nan,3.802461e-05,113740,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.149892
27330,4.314219,74.76,nan,nan,3.797500e-05,113600,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.314219
27340,4.201526,66.79,nan,nan,3.792554e-05,113568,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.201526
27350,4.169940,64.71,nan,nan,3.787624e-05,113474,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.169940
27360,4.380856,79.91,nan,nan,3.782708e-05,105565,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.380856
27370,4.473906,87.70,nan,nan,3.777806e-05,113599,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.473906
27380,4.241173,69.49,nan,nan,3.772920e-05,113707,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.241173
27390,4.357527,78.06,nan,nan,3.768049e-05,113682,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.357527
27400,4.276044,71.96,nan,nan,3.763193e-05,113822,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.276044
27410,4.077990,59.03,nan,nan,3.758352e-05,105421,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.077990
27420,4.221623,68.14,nan,nan,3.753525e-05,113830,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.221623
27430,4.465595,86.97,nan,nan,3.748714e-05,113733,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.465595
27440,4.242416,69.58,nan,nan,3.743918e-05,113585,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.242416
27450,4.359994,78.26,nan,nan,3.739136e-05,113702,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.359994
27460,4.205230,67.04,nan,nan,3.734370e-05,105523,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.205230
27470,4.372396,79.23,nan,nan,3.729618e-05,113633,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.372396
27480,4.422426,83.30,nan,nan,3.724882e-05,113707,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.422426
27490,4.229235,68.66,nan,nan,3.720161e-05,113706,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.229235
27500,4.337048,76.48,4.187895,65.88,3.715454e-05,113615,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.337048
27510,4.378676,79.73,nan,nan,3.710763e-05,53581,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.378676
27520,4.249338,70.06,nan,nan,3.706086e-05,113646,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.249338
